Date,Price,Open,High,Low,Change %,M2_Money_Supply,10Y Treasury Yield,Fed Funds Rate,CPI,Inflation_Rate_%,SOFR,Log_Return,Volatility_30D,FedFunds_Change,SOFR_Change,Intraday_Range
2022-06-08,4115.77,4147.12,4160.14,4107.2,-1.08%,21642.6,3.14,1.21,295.072,8.999298141923106,0.76,-0.010852585537420805,0.019188621142405285,0.0%,-1.0%,52.94000000000051
2022-06-09,4017.82,4101.65,4119.1,4017.17,-2.38%,21642.6,3.14,1.21,295.072,8.999298141923106,0.75,-0.02408646993373481,0.019657220293943047,0.0%,-1.0%,101.93000000000029
2022-06-10,3900.86,3974.39,3974.39,3900.16,-2.91%,21642.6,3.14,1.21,295.072,8.999298141923106,0.75,-0.02954242533536117,0.019685419170328206,0.0%,0.0%,74.23000000000002
2022-06-13,3749.63,3838.15,3838.15,3734.3,-3.88%,21642.6,3.14,1.21,295.072,8.999298141923106,0.73,-0.039539873198958186,0.01984325965522767,0.0%,-2.0%,103.84999999999991
2022-06-14,3735.48,3763.52,3778.18,3705.68,-0.38%,21642.6,3.14,1.21,295.072,8.999298141923106,0.69,-0.0037808440639954524,0.01977205401230182,0.0%,-4.0%,72.5
2022-06-15,3789.99,3764.05,3837.56,3722.3,1.46%,21642.6,3.14,1.21,295.072,8.999298141923106,0.7,0.014487056184644877,0.01999067285935526,0.0%,1.0%,115.25999999999976
2022-06-16,3666.77,3728.18,3728.18,3639.77,-3.25%,21642.6,3.14,1.21,295.072,8.999298141923106,1.45,-0.033052215017083934,0.019724141203750278,0.0%,75.0%,88.40999999999985
2022-06-17,3674.84,3665.9,3707.71,3636.87,0.22%,21642.6,3.14,1.21,295.072,8.999298141923106,1.45,0.0021984287507105164,0.018872409508499333,0.0%,0.0%,70.84000000000015
2022-06-21,3764.79,3715.31,3779.65,3715.31,2.45%,21642.6,3.14,1.21,295.072,8.999298141923106,1.45,0.02418248850178457,0.01955734100362383,0.0%,0.0%,64.34000000000015
2022-06-22,3759.89,3733.89,3801.79,3717.69,-0.13%,21642.6,3.14,1.21,295.072,8.999298141923106,1.45,-0.0013023811491289687,0.018745709960068614,0.0%,0.0%,84.09999999999991
2022-06-23,3795.73,3774.71,3802.58,3743.52,0.95%,21642.6,3.14,1.21,295.072,8.999298141923106,1.44,0.0094870490606574,0.018846906622039746,0.0%,-1.0%,59.059999999999945
2022-06-24,3911.74,3821.75,3913.65,3821.75,3.06%,21642.6,3.14,1.21,295.072,8.999298141923106,1.46,0.030105537080807647,0.019496298514160387,0.0%,2.0%,91.90000000000009
2022-06-27,3900.11,3920.76,3927.72,3889.66,-0.30%,21642.6,3.14,1.21,295.072,8.999298141923106,1.5,-0.0029775299301252065,0.019501975448052225,0.0%,4.0%,38.059999999999945
2022-06-28,3821.55,3913.0,3945.86,3820.14,-2.01%,21642.6,3.14,1.21,295.072,8.999298141923106,1.52,-0.020348658383248716,0.01929831320552615,0.0%,2.0%,125.72000000000025
2022-06-29,3818.83,3825.09,3836.5,3799.02,-0.07%,21642.6,3.14,1.21,295.072,8.999298141923106,1.51,-0.0007120065009618694,0.01929444640662178,0.0%,-1.0%,37.48000000000002
2022-06-30,3785.38,3785.99,3818.99,3738.67,-0.88%,21642.6,3.14,1.21,295.072,8.999298141923106,1.5,-0.00879781483060845,0.01889565591001701,0.0%,-1.0%,80.31999999999971
2022-07-01,3825.33,3781.0,3829.82,3752.1,1.06%,21641.9,2.9,1.68,294.94,8.447778206754553,1.52,0.010498459915641863,0.017558845967722156,47.0%,2.0%,77.72000000000025
2022-07-05,3831.39,3792.61,3832.19,3742.06,0.16%,21641.9,2.9,1.68,294.94,8.447778206754553,1.54,0.0015829235665797978,0.017538224610159504,0.0%,2.0%,90.13000000000011
2022-07-06,3845.08,3831.98,3870.91,3809.37,0.36%,21641.9,2.9,1.68,294.94,8.447778206754553,1.54,0.003566747349581468,0.01755434355372448,0.0%,0.0%,61.539999999999964
2022-07-07,3902.62,3858.85,3910.63,3858.85,1.50%,21641.9,2.9,1.68,294.94,8.447778206754553,1.54,0.014853713471199018,0.017434885326033024,0.0%,0.0%,51.7800000000002
2022-07-08,3899.38,3888.26,3918.5,3869.34,-0.08%,21641.9,2.9,1.68,294.94,8.447778206754553,1.53,-0.0008305563153684295,0.017376674030026133,0.0%,-1.0%,49.159999999999854
2022-07-11,3854.43,3880.94,3880.94,3847.22,-1.15%,21641.9,2.9,1.68,294.94,8.447778206754553,1.53,-0.01159442997810581,0.017392755121821667,0.0%,0.0%,33.720000000000255
2022-07-12,3818.8,3851.95,3873.41,3802.36,-0.92%,21641.9,2.9,1.68,294.94,8.447778206754553,1.54,-0.009286899019016758,0.017001073260522866,0.0%,1.0%,71.04999999999973
2022-07-13,3801.78,3779.67,3829.44,3759.07,-0.45%,21641.9,2.9,1.68,294.94,8.447778206754553,1.53,-0.004466859031662644,0.01625208670175246,0.0%,-1.0%,70.36999999999989
2022-07-14,3790.38,3763.99,3796.41,3721.56,-0.30%,21641.9,2.9,1.68,294.94,8.447778206754553,1.53,-0.0030031001895847553,0.016240100139804103,0.0%,0.0%,74.84999999999991
2022-07-15,3863.16,3818.0,3863.62,3817.18,1.92%,21641.9,2.9,1.68,294.94,8.447778206754553,1.54,0.01901922349251537,0.016695067009424462,0.0%,1.0%,46.440000000000055
2022-07-18,3830.85,3883.79,3902.44,3818.63,-0.84%,21641.9,2.9,1.68,294.94,8.447778206754553,1.54,-0.008398790728860633,0.01628415219745115,0.0%,0.0%,83.80999999999995
2022-07-19,3936.69,3860.73,3939.81,3860.73,2.76%,21641.9,2.9,1.68,294.94,8.447778206754553,1.54,0.027253558019802913,0.016967985107911112,0.0%,0.0%,79.07999999999993
2022-07-20,3959.9,3935.32,3974.13,3922.03,0.59%,21641.9,2.9,1.68,294.94,8.447778206754553,1.53,0.005878503718335059,0.01700078934720427,0.0%,-1.0%,52.09999999999991
2022-07-21,3998.95,3955.47,3999.29,3927.64,0.99%,21641.9,2.9,1.68,294.94,8.447778206754553,1.53,0.009813054238448901,0.017008237370586907,0.0%,0.0%,71.65000000000009
2022-07-22,3961.63,3998.43,4012.44,3938.86,-0.93%,21641.9,2.9,1.68,294.94,8.447778206754553,1.52,-0.00937626992342271,0.0169818252327276,0.0%,-1.0%,73.57999999999993
2022-07-25,3966.84,3965.72,3975.3,3943.46,0.13%,21641.9,2.9,1.68,294.94,8.447778206754553,1.53,0.0013142512363463167,0.01642935654603103,0.0%,1.0%,31.840000000000146
2022-07-26,3921.05,3953.22,3953.22,3910.74,-1.15%,21641.9,2.9,1.68,294.94,8.447778206754553,1.53,-0.01161033289574997,0.015640774508976173,0.0%,0.0%,42.48000000000002
2022-07-27,4023.61,3951.43,4039.56,3951.43,2.62%,21641.9,2.9,1.68,294.94,8.447778206754553,1.53,0.02582003453356371,0.014423115950462409,0.0%,0.0%,88.13000000000011
2022-07-28,4072.43,4026.13,4078.95,3992.97,1.21%,21641.9,2.9,1.68,294.94,8.447778206754553,2.28,0.012060363275690102,0.014480757094463115,0.0%,75.0%,85.98000000000002
2022-07-29,4130.29,4087.33,4140.15,4079.22,1.42%,21641.9,2.9,1.68,294.94,8.447778206754553,2.27,0.014107749538291978,0.014470433999306392,0.0%,-1.0%,60.929999999999836
2022-08-01,4118.63,4112.38,4144.95,4096.02,-0.28%,21607.0,2.9,2.33,295.162,8.216255059541266,2.28,-0.002827038634318699,0.012844215486296924,65.0%,1.0%,48.92999999999938
2022-08-02,4091.19,4104.21,4140.47,4079.81,-0.67%,21607.0,2.9,2.33,295.162,8.216255059541266,2.3,-0.006684702509967414,0.01298578046110021,0.0%,2.0%,60.66000000000031
2022-08-03,4155.17,4107.96,4167.66,4107.96,1.56%,21607.0,2.9,2.33,295.162,8.216255059541266,2.29,0.015517460750035557,0.012602379946919824,0.0%,-1.0%,59.69999999999982
2022-08-04,4151.94,4154.85,4161.29,4135.42,-0.08%,21607.0,2.9,2.33,295.162,8.216255059541266,2.29,-0.0007776471390832699,0.012596150746387527,0.0%,0.0%,25.86999999999989
2022-08-05,4145.19,4115.87,4151.58,4107.31,-0.16%,21607.0,2.9,2.33,295.162,8.216255059541266,2.28,-0.0016270689959386672,0.01257151155974185,0.0%,-1.0%,44.26999999999953
2022-08-08,4140.06,4155.93,4186.62,4128.97,-0.12%,21607.0,2.9,2.33,295.162,8.216255059541266,2.28,-0.0012383454103545306,0.011491707137686097,0.0%,0.0%,57.649999999999636
2022-08-09,4122.47,4133.11,4137.3,4112.09,-0.42%,21607.0,2.9,2.33,295.162,8.216255059541266,2.29,-0.004257782198348112,0.011512767706824358,0.0%,1.0%,25.210000000000036
2022-08-10,4210.24,4181.02,4211.03,4177.26,2.13%,21607.0,2.9,2.33,295.162,8.216255059541266,2.28,0.021067154907856916,0.011239183359576332,0.0%,-1.0%,33.76999999999953
2022-08-11,4207.27,4227.4,4257.91,4201.41,-0.07%,21607.0,2.9,2.33,295.162,8.216255059541266,2.28,-0.0007056718966173459,0.011239106829148394,0.0%,0.0%,56.5
2022-08-12,4280.15,4225.02,4280.47,4219.78,1.73%,21607.0,2.9,2.33,295.162,8.216255059541266,2.28,0.01717407440983608,0.011280964332001672,0.0%,0.0%,60.69000000000051
2022-08-15,4297.14,4269.37,4301.79,4256.9,0.40%,21607.0,2.9,2.33,295.162,8.216255059541266,2.29,0.003961629423932771,0.011215952461099092,0.0%,1.0%,44.89000000000033
2022-08-16,4305.2,4290.46,4325.28,4277.77,0.19%,21607.0,2.9,2.33,295.162,8.216255059541266,2.29,0.0018739092755182558,0.01121402594667283,0.0%,0.0%,47.50999999999931
2022-08-17,4274.04,4280.4,4302.18,4253.08,-0.72%,21607.0,2.9,2.33,295.162,8.216255059541266,2.29,-0.00726407864047862,0.01139752025273551,0.0%,0.0%,49.100000000000364
2022-08-18,4283.74,4273.13,4292.53,4261.98,0.23%,21607.0,2.9,2.33,295.162,8.216255059541266,2.28,0.002266944033161183,0.011196020397581068,0.0%,-1.0%,30.550000000000182
2022-08-19,4228.48,4266.31,4266.31,4218.7,-1.29%,21607.0,2.9,2.33,295.162,8.216255059541266,2.28,-0.012983869381359623,0.011557409848183382,0.0%,0.0%,47.61000000000058
2022-08-22,4137.99,4195.08,4195.08,4129.86,-2.14%,21607.0,2.9,2.33,295.162,8.216255059541266,2.28,-0.021632427725287454,0.012117289291050753,0.0%,0.0%,65.22000000000025
2022-08-23,4128.73,4133.09,4159.77,4124.03,-0.22%,21607.0,2.9,2.33,295.162,8.216255059541266,2.27,-0.002240309064050325,0.011950763750278039,0.0%,-1.0%,35.74000000000069
2022-08-24,4140.77,4126.55,4156.56,4119.97,0.29%,21607.0,2.9,2.33,295.162,8.216255059541266,2.27,0.002911907251337381,0.011875978728718952,0.0%,0.0%,36.590000000000146
2022-08-25,4199.12,4153.26,4200.54,4147.59,1.41%,21607.0,2.9,2.33,295.162,8.216255059541266,2.28,0.013993218645290096,0.011992109343026186,0.0%,1.0%,52.94999999999982
2022-08-26,4057.66,4198.74,4203.04,4057.66,-3.37%,21607.0,2.9,2.33,295.162,8.216255059541266,2.28,-0.03426852674898546,0.013457809912644988,0.0%,0.0%,145.3800000000001
2022-08-29,4030.61,4034.58,4062.99,4017.42,-0.67%,21607.0,2.9,2.33,295.162,8.216255059541266,2.28,-0.006688723509263949,0.013417395594876699,0.0%,0.0%,45.56999999999971
2022-08-30,3986.16,4041.25,4044.98,3965.21,-1.10%,21607.0,2.9,2.33,295.162,8.216255059541266,2.29,-0.011089367791653617,0.012706113495768495,0.0%,1.0%,79.76999999999998
2022-08-31,3955.0,4000.67,4015.37,3954.53,-0.78%,21607.0,2.9,2.33,295.162,8.216255059541266,2.29,-0.00784776025709875,0.012749702001987964,0.0%,0.0%,60.83999999999969
2022-09-01,3966.85,3936.73,3970.23,3903.65,0.30%,21521.3,3.52,2.56,296.421,8.205751582451759,2.29,0.0029917276491103818,0.012628146521738902,23.0%,0.0%,66.57999999999993
2022-09-02,3924.26,3994.66,4018.43,3906.21,-1.07%,21521.3,3.52,2.56,296.421,8.205751582451759,2.29,-0.010794530441166154,0.012666015924374089,0.0%,0.0%,112.2199999999998
2022-09-06,3908.19,3930.89,3942.55,3886.75,-0.41%,21521.3,3.52,2.56,296.421,8.205751582451759,2.29,-0.00410344720981454,0.012680585605349936,0.0%,0.0%,55.80000000000018
2022-09-07,3979.87,3909.43,3987.89,3906.03,1.83%,21521.3,3.52,2.56,296.421,8.205751582451759,2.28,0.018174804228558855,0.01294371063004574,0.0%,-1.0%,81.85999999999967
2022-09-08,4006.18,3959.94,4010.5,3944.81,0.66%,21521.3,3.52,2.56,296.421,8.205751582451759,2.28,0.0065890133889801,0.012094673179440369,0.0%,0.0%,65.69000000000005
2022-09-09,4067.36,4022.94,4076.81,4022.94,1.53%,21521.3,3.52,2.56,296.421,8.205751582451759,2.28,0.015155971507018435,0.012214999376391476,0.0%,0.0%,53.86999999999989
2022-09-12,4110.41,4083.67,4119.28,4083.67,1.06%,21521.3,3.52,2.56,296.421,8.205751582451759,2.28,0.010528639881468727,0.012088865641079301,0.0%,0.0%,35.60999999999967
2022-09-13,3932.69,4037.12,4037.12,3921.28,-4.32%,21521.3,3.52,2.56,296.421,8.205751582451759,2.28,-0.04419911011958206,0.014519055452415743,0.0%,0.0%,115.83999999999969
2022-09-14,3946.01,3940.73,3961.94,3912.18,0.34%,21521.3,3.52,2.56,296.421,8.205751582451759,2.27,0.003381271704881856,0.014512369972817688,0.0%,-1.0%,49.76000000000022
2022-09-15,3901.35,3932.41,3959.14,3888.28,-1.13%,21521.3,3.52,2.56,296.421,8.205751582451759,2.28,-0.011382294724738607,0.014272602770798592,0.0%,1.0%,70.85999999999967
2022-09-16,3873.33,3880.95,3880.95,3837.08,-0.72%,21521.3,3.52,2.56,296.421,8.205751582451759,2.27,-0.007208044914246866,0.014300302045192432,0.0%,-1.0%,43.86999999999989
2022-09-19,3899.89,3849.91,3900.45,3838.5,0.69%,21521.3,3.52,2.56,296.421,8.205751582451759,2.27,0.006833745439536254,0.014397445763066967,0.0%,0.0%,61.94999999999982
2022-09-20,3855.93,3875.23,3876.01,3827.54,-1.13%,21521.3,3.52,2.56,296.421,8.205751582451759,2.26,-0.01133612455307255,0.01449591831223493,0.0%,-1.0%,48.470000000000255
2022-09-21,3789.93,3871.4,3907.07,3789.49,-1.71%,21521.3,3.52,2.56,296.421,8.205751582451759,2.25,-0.017264673789774226,0.014746674372297604,0.0%,-1.0%,117.58000000000038
2022-09-22,3757.99,3782.36,3790.9,3749.45,-0.84%,21521.3,3.52,2.56,296.421,8.205751582451759,2.99,-0.00846330926893181,0.01406833672089061,0.0%,74.0%,41.45000000000027
2022-09-23,3693.23,3727.14,3727.14,3647.47,-1.72%,21521.3,3.52,2.56,296.421,8.205751582451759,2.99,-0.017382826077567966,0.014270390829236836,0.0%,0.0%,79.67000000000007
2022-09-26,3655.04,3682.72,3715.67,3644.76,-1.03%,21521.3,3.52,2.56,296.421,8.205751582451759,2.99,-0.010394376865970473,0.013713744413009338,0.0%,0.0%,70.90999999999985
2022-09-27,3647.29,3686.44,3717.53,3623.29,-0.21%,21521.3,3.52,2.56,296.421,8.205751582451759,2.98,-0.0021226109775338642,0.013617274468302685,0.0%,-1.0%,94.24000000000024
2022-09-28,3719.04,3651.94,3736.74,3640.61,1.97%,21521.3,3.52,2.56,296.421,8.205751582451759,2.98,0.019481144387776417,0.014306508492232401,0.0%,0.0%,96.12999999999965
2022-09-29,3640.47,3687.01,3687.01,3610.4,-2.11%,21521.3,3.52,2.56,296.421,8.205751582451759,2.96,-0.02135277627216209,0.014615415745372746,0.0%,-2.0%,76.61000000000013
2022-09-30,3585.62,3633.48,3671.44,3584.13,-1.51%,21521.3,3.52,2.56,296.421,8.205751582451759,2.98,-0.015181392276394085,0.014649059295724498,0.0%,2.0%,87.30999999999995
2022-10-03,3678.43,3609.78,3698.35,3604.93,2.59%,21424.5,3.98,3.08,297.979,7.757261470809462,3.0,0.02555462879740763,0.01566377117397103,52.0%,2.0%,93.42000000000007
2022-10-04,3790.93,3726.46,3791.92,3726.46,3.06%,21424.5,3.98,3.08,297.979,7.757261470809462,3.04,0.03012534086530393,0.016553350612204257,0.0%,4.0%,65.46000000000004
2022-10-05,3783.28,3753.25,3806.91,3722.66,-0.20%,21424.5,3.98,3.08,297.979,7.757261470809462,3.04,-0.0020200133350643033,0.016553711365323978,0.0%,0.0%,84.25
2022-10-06,3744.52,3771.97,3797.93,3739.22,-1.02%,21424.5,3.98,3.08,297.979,7.757261470809462,3.05,-0.010297920383574249,0.016569120035394153,0.0%,1.0%,58.710000000000036
2022-10-07,3639.66,3706.74,3706.74,3620.73,-2.80%,21424.5,3.98,3.08,297.979,7.757261470809462,3.05,-0.028403167167490584,0.016844364267479168,0.0%,0.0%,86.00999999999976
2022-10-12,3577.03,3590.83,3608.34,3573.86,-0.33%,21424.5,3.98,3.08,297.979,7.757261470809462,3.04,-0.0032961833504644216,0.015851641817157414,0.0%,-1.0%,34.48000000000002
2022-10-13,3669.91,3520.37,3685.41,3491.58,2.60%,21424.5,3.98,3.08,297.979,7.757261470809462,3.04,0.02563429144689717,0.016699012564985214,0.0%,0.0%,193.82999999999993
2022-10-14,3583.07,3690.41,3712.0,3579.68,-2.37%,21424.5,3.98,3.08,297.979,7.757261470809462,3.04,-0.023947163771951822,0.017113032176893424,0.0%,0.0%,132.32000000000016
2022-10-17,3677.95,3638.65,3689.73,3638.65,2.65%,21424.5,3.98,3.08,297.979,7.757261470809462,3.05,0.02613555691190645,0.017873520704754682,0.0%,1.0%,51.07999999999993
2022-10-18,3719.98,3746.26,3762.79,3686.53,1.14%,21424.5,3.98,3.08,297.979,7.757261470809462,3.04,0.011362760181543908,0.018037850138890147,0.0%,-1.0%,76.25999999999976
2022-10-19,3695.16,3703.11,3728.58,3666.51,-0.67%,21424.5,3.98,3.08,297.979,7.757261470809462,3.04,-0.006694436704711702,0.017663134455745338,0.0%,0.0%,62.06999999999971
2022-10-20,3665.78,3689.05,3736.0,3656.44,-0.80%,21424.5,3.98,3.08,297.979,7.757261470809462,3.03,-0.007982718516093059,0.017605571236816487,0.0%,-1.0%,79.55999999999995
2022-10-21,3752.75,3657.1,3757.89,3647.42,2.37%,21424.5,3.98,3.08,297.979,7.757261470809462,3.02,0.02344776785243657,0.017961276700983467,0.0%,-1.0%,110.4699999999998
2022-10-24,3797.34,3762.01,3810.74,3741.65,1.19%,21424.5,3.98,3.08,297.979,7.757261470809462,3.01,0.011811917059798283,0.017995323112205197,0.0%,-1.0%,69.08999999999969
2022-10-25,3859.11,3799.44,3862.85,3799.44,1.63%,21424.5,3.98,3.08,297.979,7.757261470809462,3.02,0.01613576532526921,0.01649998200406925,0.0%,1.0%,63.409999999999854
2022-10-26,3830.6,3825.97,3886.15,3824.07,-0.74%,21424.5,3.98,3.08,297.979,7.757261470809462,3.03,-0.007415138056792231,0.016527202714310445,0.0%,1.0%,62.07999999999993
2022-10-27,3807.3,3834.69,3859.95,3803.79,-0.61%,21424.5,3.98,3.08,297.979,7.757261470809462,3.04,-0.0061011723843323405,0.016440586095666645,0.0%,1.0%,56.159999999999854
2022-10-28,3901.06,3808.26,3905.42,3808.26,2.46%,21424.5,3.98,3.08,297.979,7.757261470809462,3.05,0.024328034575769396,0.017015756877837178,0.0%,1.0%,97.15999999999985
2022-10-31,3871.98,3881.85,3893.73,3863.18,-0.75%,21424.5,3.98,3.08,297.979,7.757261470809462,3.05,-0.007482306966126504,0.01702513872943208,0.0%,0.0%,30.550000000000182
2022-11-01,3856.1,3901.79,3911.79,3843.8,-0.41%,21357.6,3.89,3.78,298.708,7.131380368978291,3.05,-0.004109694089746853,0.016913478047308084,70.0%,0.0%,67.98999999999978
2022-11-02,3759.69,3852.9,3894.44,3758.68,-2.50%,21357.6,3.89,3.78,298.708,7.131380368978291,3.05,-0.0253198028276198,0.017257472886574185,0.0%,0.0%,135.76000000000022
2022-11-03,3719.89,3733.25,3750.59,3698.15,-1.06%,21357.6,3.89,3.78,298.708,7.131380368978291,3.8,-0.01064240923898342,0.017297699607669127,0.0%,75.0%,52.440000000000055
2022-11-04,3770.55,3766.98,3796.34,3708.84,1.36%,21357.6,3.89,3.78,298.708,7.131380368978291,3.8,0.013526781457993704,0.017167596319996547,0.0%,0.0%,87.5
2022-11-07,3806.8,3780.71,3813.95,3764.7,0.96%,21357.6,3.89,3.78,298.708,7.131380368978291,3.78,0.009568061802673562,0.01710990024539686,0.0%,-2.0%,49.25
2022-11-08,3828.11,3817.02,3859.4,3786.28,0.56%,21357.6,3.89,3.78,298.708,7.131380368978291,3.78,0.005582267593980096,0.017113709661242017,0.0%,0.0%,73.11999999999989
2022-11-09,3748.57,3810.94,3818.2,3744.22,-2.08%,21357.6,3.89,3.78,298.708,7.131380368978291,3.78,-0.020996774887089925,0.017251486641699648,0.0%,0.0%,73.98000000000002
2022-11-10,3956.37,3859.89,3958.33,3859.89,5.54%,21357.6,3.89,3.78,298.708,7.131380368978291,3.78,0.05395250428096393,0.019348881126604826,0.0%,0.0%,98.44000000000005
2022-11-15,3991.73,4006.41,4028.84,3953.17,0.87%,21357.6,3.89,3.78,298.708,7.131380368978291,3.8,0.008675381307597811,0.018050130067844262,0.0%,1.0%,75.67000000000007
2022-11-16,3958.79,3976.82,3983.09,3954.34,-0.83%,21357.6,3.89,3.78,298.708,7.131380368978291,3.81,-0.00828629787208508,0.018130982879556782,0.0%,1.0%,28.75
2022-11-17,3946.56,3919.26,3954.33,3906.54,-0.31%,21357.6,3.89,3.78,298.708,7.131380368978291,3.8,-0.003094109623737159,0.018016526966524195,0.0%,-1.0%,47.789999999999964
2022-11-18,3965.34,3966.39,3979.89,3935.98,0.48%,21357.6,3.89,3.78,298.708,7.131380368978291,3.8,0.004747288330235593,0.01709636796283428,0.0%,0.0%,43.909999999999854
2022-11-21,3949.94,3956.23,3962.0,3933.34,-0.39%,21357.6,3.89,3.78,298.708,7.131380368978291,3.8,-0.0038912128014762935,0.017033125454752333,0.0%,0.0%,28.659999999999854
2022-11-22,4003.58,3965.51,4005.88,3956.88,1.36%,21357.6,3.89,3.78,298.708,7.131380368978291,3.8,0.01348857192195737,0.017039712741903364,0.0%,0.0%,49.0
2022-11-23,4027.26,4000.3,4033.78,3998.66,0.59%,21357.6,3.89,3.78,298.708,7.131380368978291,3.79,0.005897283130642713,0.016993174936907305,0.0%,-1.0%,35.120000000000346
2022-11-25,4026.12,4023.34,4034.02,4020.76,-0.03%,21357.6,3.89,3.78,298.708,7.131380368978291,3.8,-0.000283110944129042,0.016504633038430437,0.0%,1.0%,13.259999999999764
2022-11-28,3963.94,4005.36,4012.27,3955.77,-1.54%,21357.6,3.89,3.78,298.708,7.131380368978291,3.8,-0.015564652905563017,0.01609708245429713,0.0%,0.0%,56.5
2022-11-29,3957.63,3964.19,3976.77,3937.65,-0.16%,21357.6,3.89,3.78,298.708,7.131380368978291,3.81,-0.0015931188727940442,0.015530779056994303,0.0%,1.0%,39.11999999999989
2022-11-30,4080.11,3957.18,4080.11,3938.58,3.09%,21357.6,3.89,3.78,298.708,7.131380368978291,3.82,0.03047858758258928,0.01628326792672644,0.0%,1.0%,141.5300000000002
2022-12-01,4076.57,4087.14,4100.51,4050.87,-0.09%,21219.2,3.62,4.1,298.808,6.410831677385809,3.82,-0.000868000270271791,0.01619718252856591,32.0%,0.0%,49.64000000000033
2022-12-02,4071.7,4040.17,4080.48,4026.63,-0.12%,21219.2,3.62,4.1,298.808,6.410831677385809,3.81,-0.0011953459028422096,0.016081509181115276,0.0%,-1.0%,53.84999999999991
2022-12-05,3998.84,4052.02,4052.45,3984.49,-1.79%,21219.2,3.62,4.1,298.808,6.410831677385809,3.81,-0.01805628360207544,0.016091577822099124,0.0%,0.0%,67.96000000000004
2022-12-06,3941.26,3996.63,4001.51,3918.39,-1.44%,21219.2,3.62,4.1,298.808,6.410831677385809,3.8,-0.014503849921748772,0.016261244571475836,0.0%,-1.0%,83.12000000000035
2022-12-07,3933.92,3933.28,3957.57,3922.68,-0.19%,21219.2,3.62,4.1,298.808,6.410831677385809,3.8,-0.0018640849162627044,0.016023006574242684,0.0%,0.0%,34.89000000000033
2022-12-08,3963.51,3947.79,3974.19,3935.83,0.75%,21219.2,3.62,4.1,298.808,6.410831677385809,3.8,0.007493612090724109,0.01599573582620693,0.0%,0.0%,38.36000000000013
2022-12-09,3934.38,3954.17,3977.02,3933.04,-0.73%,21219.2,3.62,4.1,298.808,6.410831677385809,3.8,-0.00737668721482345,0.016017319020759608,0.0%,0.0%,43.98000000000002
2022-12-12,3990.56,3939.29,3990.71,3935.3,1.43%,21219.2,3.62,4.1,298.808,6.410831677385809,3.8,0.014178262831053962,0.015611703402364514,0.0%,0.0%,55.409999999999854
2022-12-13,4019.65,4069.38,4100.96,3993.03,0.73%,21219.2,3.62,4.1,298.808,6.410831677385809,3.8,0.007263262233261697,0.015575463725987499,0.0%,0.0%,107.92999999999984
2022-12-14,3995.32,4015.54,4053.76,3965.65,-0.61%,21219.2,3.62,4.1,298.808,6.410831677385809,3.8,-0.006071158028413109,0.015602820833680238,0.0%,0.0%,88.11000000000013
2022-12-15,3895.75,3958.37,3958.37,3879.45,-2.49%,21219.2,3.62,4.1,298.808,6.410831677385809,4.32,-0.025237460791963953,0.015598004525392586,0.0%,52.0%,78.92000000000007
2022-12-16,3852.36,3890.91,3890.91,3827.91,-1.11%,21219.2,3.62,4.1,298.808,6.410831677385809,4.32,-0.011200267830704025,0.015612916266048226,0.0%,0.0%,63.0
2022-12-19,3817.66,3853.79,3854.86,3800.04,-0.90%,21219.2,3.62,4.1,298.808,6.410831677385809,4.3,-0.009048278034291597,0.015540496696554393,0.0%,-2.0%,54.820000000000164
2022-12-20,3821.62,3810.47,3838.24,3795.62,0.10%,21219.2,3.62,4.1,298.808,6.410831677385809,4.3,0.001036747011419641,0.015444971416136348,0.0%,0.0%,42.61999999999989
2022-12-21,3878.44,3839.49,3889.82,3839.49,1.49%,21219.2,3.62,4.1,298.808,6.410831677385809,4.3,0.014758594440961796,0.015646237540247934,0.0%,0.0%,50.33000000000038
2022-12-22,3822.39,3853.26,3853.26,3764.49,-1.45%,21219.2,3.62,4.1,298.808,6.410831677385809,4.3,-0.014557129502374849,0.015384041586097852,0.0%,0.0%,88.77000000000044
2022-12-23,3844.82,3815.11,3845.8,3797.01,0.59%,21219.2,3.62,4.1,298.808,6.410831677385809,4.3,0.005850906388984781,0.011703469835174889,0.0%,0.0%,48.789999999999964
2022-12-27,3829.25,3843.34,3846.65,3813.22,-0.40%,21219.2,3.62,4.1,298.808,6.410831677385809,4.3,-0.004057826255056132,0.011556291488830112,0.0%,0.0%,33.43000000000029
2022-12-28,3783.22,3829.56,3848.32,3780.78,-1.20%,21219.2,3.62,4.1,298.808,6.410831677385809,4.3,-0.01209346269904926,0.011640519634167934,0.0%,0.0%,67.53999999999996
2022-12-29,3849.28,3805.45,3858.19,3805.45,1.75%,21219.2,3.62,4.1,298.808,6.410831677385809,4.3,0.017310618960093668,0.012001938905247011,0.0%,0.0%,52.74000000000024
2022-12-30,3839.5,3829.06,3839.85,3800.34,-0.25%,21219.2,3.62,4.1,298.808,6.410831677385809,4.3,-0.0025439680351095257,0.011930792815890387,0.0%,0.0%,39.50999999999976
2023-01-03,3824.14,3853.29,3878.46,3794.33,-0.40%,21205.4,3.53,4.33,300.456,6.340296309929161,4.31,-0.0040085443908070935,0.011937441128594236,23.0%,1.0%,84.13000000000011
2023-01-04,3852.97,3840.36,3873.16,3815.77,0.75%,21205.4,3.53,4.33,300.456,6.340296309929161,4.3,0.007510674075384772,0.011994246520485788,0.0%,-1.0%,57.38999999999987
