Date,M2_Money_Supply,10Y Treasury Yield,Fed Funds Rate,CPI,Inflation_Rate_%,SOFR
5/21/21,20427.1,1.62,0.06,268.404,4.9264665639830785,0.01
5/24/21,20427.1,1.62,0.06,268.404,4.9264665639830785,0.01
5/25/21,20427.1,1.62,0.06,268.404,4.9264665639830785,0.01
5/26/21,20427.1,1.62,0.06,268.404,4.9264665639830785,0.01
5/27/21,20427.1,1.62,0.06,268.404,4.9264665639830785,0.01
5/28/21,20427.1,1.62,0.06,268.404,4.9264665639830785,0.01
6/1/21,20474.7,1.52,0.08,270.71,5.317418943207719,0.01
6/2/21,20474.7,1.52,0.08,270.71,5.317418943207719,0.01
6/3/21,20474.7,1.52,0.08,270.71,5.317418943207719,0.01
6/4/21,20474.7,1.52,0.08,270.71,5.317418943207719,0.01
6/7/21,20474.7,1.52,0.08,270.71,5.317418943207719,0.01
6/8/21,20474.7,1.52,0.08,270.71,5.317418943207719,0.01
6/9/21,20474.7,1.52,0.08,270.71,5.317418943207719,0.01
6/10/21,20474.7,1.52,0.08,270.71,5.317418943207719,0.01
6/11/21,20474.7,1.52,0.08,270.71,5.317418943207719,0.01
6/14/21,20474.7,1.52,0.08,270.71,5.317418943207719,0.01
6/15/21,20474.7,1.52,0.08,270.71,5.317418943207719,0.01
6/16/21,20474.7,1.52,0.08,270.71,5.317418943207719,0.01
6/17/21,20474.7,1.52,0.08,270.71,5.317418943207719,0.05
6/18/21,20474.7,1.52,0.08,270.71,5.317418943207719,0.05
6/21/21,20474.7,1.52,0.08,270.71,5.317418943207719,0.05
6/22/21,20474.7,1.52,0.08,270.71,5.317418943207719,0.05
6/23/21,20474.7,1.52,0.08,270.71,5.317418943207719,0.05
6/24/21,20474.7,1.52,0.08,270.71,5.317418943207719,0.05
6/25/21,20474.7,1.52,0.08,270.71,5.317418943207719,0.05
6/28/21,20474.7,1.52,0.08,270.71,5.317418943207719,0.05
6/29/21,20474.7,1.52,0.08,270.71,5.317418943207719,0.05
6/30/21,20474.7,1.52,0.08,270.71,5.317418943207719,0.05
7/1/21,20628.8,1.32,0.1,271.965,5.269167647240969,0.05
7/2/21,20628.8,1.32,0.1,271.965,5.269167647240969,0.05
7/6/21,20628.8,1.32,0.1,271.965,5.269167647240969,0.05
7/7/21,20628.8,1.32,0.1,271.965,5.269167647240969,0.05
7/8/21,20628.8,1.32,0.1,271.965,5.269167647240969,0.05
7/9/21,20628.8,1.32,0.1,271.965,5.269167647240969,0.05
7/12/21,20628.8,1.32,0.1,271.965,5.269167647240969,0.05
7/13/21,20628.8,1.32,0.1,271.965,5.269167647240969,0.05
7/14/21,20628.8,1.32,0.1,271.965,5.269167647240969,0.05
7/15/21,20628.8,1.32,0.1,271.965,5.269167647240969,0.05
7/16/21,20628.8,1.32,0.1,271.965,5.269167647240969,0.05
7/19/21,20628.8,1.32,0.1,271.965,5.269167647240969,0.05
7/20/21,20628.8,1.32,0.1,271.965,5.269167647240969,0.05
7/21/21,20628.8,1.32,0.1,271.965,5.269167647240969,0.05
7/22/21,20628.8,1.32,0.1,271.965,5.269167647240969,0.05
7/23/21,20628.8,1.32,0.1,271.965,5.269167647240969,0.05
7/26/21,20628.8,1.32,0.1,271.965,5.269167647240969,0.05
7/27/21,20628.8,1.32,0.1,271.965,5.269167647240969,0.05
7/28/21,20628.8,1.32,0.1,271.965,5.269167647240969,0.05
7/29/21,20628.8,1.32,0.1,271.965,5.269167647240969,0.05
7/30/21,20628.8,1.32,0.1,271.965,5.269167647240969,0.05
8/2/21,20811.3,1.28,0.09,272.752,5.181323173271246,0.05
8/3/21,20811.3,1.28,0.09,272.752,5.181323173271246,0.05
8/4/21,20811.3,1.28,0.09,272.752,5.181323173271246,0.05
8/5/21,20811.3,1.28,0.09,272.752,5.181323173271246,0.05
8/6/21,20811.3,1.28,0.09,272.752,5.181323173271246,0.05
8/9/21,20811.3,1.28,0.09,272.752,5.181323173271246,0.05
8/10/21,20811.3,1.28,0.09,272.752,5.181323173271246,0.05
8/11/21,20811.3,1.28,0.09,272.752,5.181323173271246,0.05
8/12/21,20811.3,1.28,0.09,272.752,5.181323173271246,0.05
8/13/21,20811.3,1.28,0.09,272.752,5.181323173271246,0.05
8/16/21,20811.3,1.28,0.09,272.752,5.181323173271246,0.05
8/17/21,20811.3,1.28,0.09,272.752,5.181323173271246,0.05
8/18/21,20811.3,1.28,0.09,272.752,5.181323173271246,0.05
8/19/21,20811.3,1.28,0.09,272.752,5.181323173271246,0.05
8/20/21,20811.3,1.28,0.09,272.752,5.181323173271246,0.05
8/23/21,20811.3,1.28,0.09,272.752,5.181323173271246,0.05
8/24/21,20811.3,1.28,0.09,272.752,5.181323173271246,0.05
8/25/21,20811.3,1.28,0.09,272.752,5.181323173271246,0.05
8/26/21,20811.3,1.28,0.09,272.752,5.181323173271246,0.05
8/27/21,20811.3,1.28,0.09,272.752,5.181323173271246,0.05
8/30/21,20811.3,1.28,0.09,272.752,5.181323173271246,0.05
8/31/21,20811.3,1.28,0.09,272.752,5.181323173271246,0.05
9/1/21,20978.9,1.37,0.08,273.942,5.363523425270289,0.05
9/2/21,20978.9,1.37,0.08,273.942,5.363523425270289,0.05
9/3/21,20978.9,1.37,0.08,273.942,5.363523425270289,0.05
9/7/21,20978.9,1.37,0.08,273.942,5.363523425270289,0.05
9/8/21,20978.9,1.37,0.08,273.942,5.363523425270289,0.05
9/9/21,20978.9,1.37,0.08,273.942,5.363523425270289,0.05
9/10/21,20978.9,1.37,0.08,273.942,5.363523425270289,0.05
9/13/21,20978.9,1.37,0.08,273.942,5.363523425270289,0.05
9/14/21,20978.9,1.37,0.08,273.942,5.363523425270289,0.05
9/15/21,20978.9,1.37,0.08,273.942,5.363523425270289,0.05
9/16/21,20978.9,1.37,0.08,273.942,5.363523425270289,0.05
9/17/21,20978.9,1.37,0.08,273.942,5.363523425270289,0.05
9/20/21,20978.9,1.37,0.08,273.942,5.363523425270289,0.05
9/21/21,20978.9,1.37,0.08,273.942,5.363523425270289,0.05
9/22/21,20978.9,1.37,0.08,273.942,5.363523425270289,0.05
9/23/21,20978.9,1.37,0.08,273.942,5.363523425270289,0.05
9/24/21,20978.9,1.37,0.08,273.942,5.363523425270289,0.05
9/27/21,20978.9,1.37,0.08,273.942,5.363523425270289,0.05
9/28/21,20978.9,1.37,0.08,273.942,5.363523425270289,0.05
9/29/21,20978.9,1.37,0.08,273.942,5.363523425270289,0.05
9/30/21,20978.9,1.37,0.08,273.942,5.363523425270289,0.05
10/1/21,21142.9,1.58,0.08,276.528,6.226591220771449,0.05
10/4/21,21142.9,1.58,0.08,276.528,6.226591220771449,0.05
10/5/21,21142.9,1.58,0.08,276.528,6.226591220771449,0.05
10/6/21,21142.9,1.58,0.08,276.528,6.226591220771449,0.05
10/7/21,21142.9,1.58,0.08,276.528,6.226591220771449,0.05
10/8/21,21142.9,1.58,0.08,276.528,6.226591220771449,0.05
10/12/21,21142.9,1.58,0.08,276.528,6.226591220771449,0.05
10/13/21,21142.9,1.58,0.08,276.528,6.226591220771449,0.05
10/14/21,21142.9,1.58,0.08,276.528,6.226591220771449,0.05
10/15/21,21142.9,1.58,0.08,276.528,6.226591220771449,0.05
10/18/21,21142.9,1.58,0.08,276.528,6.226591220771449,0.05
10/19/21,21142.9,1.58,0.08,276.528,6.226591220771449,0.03
10/20/21,21142.9,1.58,0.08,276.528,6.226591220771449,0.03
10/21/21,21142.9,1.58,0.08,276.528,6.226591220771449,0.03
10/22/21,21142.9,1.58,0.08,276.528,6.226591220771449,0.05
10/25/21,21142.9,1.58,0.08,276.528,6.226591220771449,0.04
10/26/21,21142.9,1.58,0.08,276.528,6.226591220771449,0.05
10/27/21,21142.9,1.58,0.08,276.528,6.226591220771449,0.05
10/28/21,21142.9,1.58,0.08,276.528,6.226591220771449,0.05
10/29/21,21142.9,1.58,0.08,276.528,6.226591220771449,0.05
11/1/21,21317.4,1.56,0.08,278.824,6.865559520296194,0.05
11/2/21,21317.4,1.56,0.08,278.824,6.865559520296194,0.05
11/3/21,21317.4,1.56,0.08,278.824,6.865559520296194,0.05
11/4/21,21317.4,1.56,0.08,278.824,6.865559520296194,0.05
11/5/21,21317.4,1.56,0.08,278.824,6.865559520296194,0.05
11/8/21,21317.4,1.56,0.08,278.824,6.865559520296194,0.05
11/9/21,21317.4,1.56,0.08,278.824,6.865559520296194,0.05
11/10/21,21317.4,1.56,0.08,278.824,6.865559520296194,0.05
11/12/21,21317.4,1.56,0.08,278.824,6.865559520296194,0.05
11/15/21,21317.4,1.56,0.08,278.824,6.865559520296194,0.05
11/16/21,21317.4,1.56,0.08,278.824,6.865559520296194,0.05
11/17/21,21317.4,1.56,0.08,278.824,6.865559520296194,0.05
11/18/21,21317.4,1.56,0.08,278.824,6.865559520296194,0.05
11/19/21,21317.4,1.56,0.08,278.824,6.865559520296194,0.05
11/22/21,21317.4,1.56,0.08,278.824,6.865559520296194,0.05
11/23/21,21317.4,1.56,0.08,278.824,6.865559520296194,0.05
11/24/21,21317.4,1.56,0.08,278.824,6.865559520296194,0.05
11/26/21,21317.4,1.56,0.08,278.824,6.865559520296194,0.05
11/29/21,21317.4,1.56,0.08,278.824,6.865559520296194,0.05
11/30/21,21317.4,1.56,0.08,278.824,6.865559520296194,0.05
12/1/21,21471.6,1.47,0.08,280.806,7.159457345112474,0.05
12/2/21,21471.6,1.47,0.08,280.806,7.159457345112474,0.05
12/3/21,21471.6,1.47,0.08,280.806,7.159457345112474,0.05
12/6/21,21471.6,1.47,0.08,280.806,7.159457345112474,0.05
12/7/21,21471.6,1.47,0.08,280.806,7.159457345112474,0.05
12/8/21,21471.6,1.47,0.08,280.806,7.159457345112474,0.05
12/9/21,21471.6,1.47,0.08,280.806,7.159457345112474,0.05
12/10/21,21471.6,1.47,0.08,280.806,7.159457345112474,0.05
12/13/21,21471.6,1.47,0.08,280.806,7.159457345112474,0.05
12/14/21,21471.6,1.47,0.08,280.806,7.159457345112474,0.05
12/15/21,21471.6,1.47,0.08,280.806,7.159457345112474,0.05
12/16/21,21471.6,1.47,0.08,280.806,7.159457345112474,0.05
12/17/21,21471.6,1.47,0.08,280.806,7.159457345112474,0.05
12/20/21,21471.6,1.47,0.08,280.806,7.159457345112474,0.04
12/21/21,21471.6,1.47,0.08,280.806,7.159457345112474,0.05
12/22/21,21471.6,1.47,0.08,280.806,7.159457345112474,0.05
12/23/21,21471.6,1.47,0.08,280.806,7.159457345112474,0.05
12/27/21,21471.6,1.47,0.08,280.806,7.159457345112474,0.05
12/28/21,21471.6,1.47,0.08,280.806,7.159457345112474,0.05
12/29/21,21471.6,1.47,0.08,280.806,7.159457345112474,0.05
12/30/21,21471.6,1.47,0.08,280.806,7.159457345112474,0.05
12/31/21,21471.6,1.47,0.08,280.806,7.159457345112474,0.05
1/3/22,21586.8,1.76,0.08,282.542,7.578082463000535,0.05
1/4/22,21586.8,1.76,0.08,282.542,7.578082463000535,0.05
1/5/22,21586.8,1.76,0.08,282.542,7.578082463000535,0.05
1/6/22,21586.8,1.76,0.08,282.542,7.578082463000535,0.05
1/7/22,21586.8,1.76,0.08,282.542,7.578082463000535,0.05
1/10/22,21586.8,1.76,0.08,282.542,7.578082463000535,0.05
1/11/22,21586.8,1.76,0.08,282.542,7.578082463000535,0.05
1/12/22,21586.8,1.76,0.08,282.542,7.578082463000535,0.05
1/13/22,21586.8,1.76,0.08,282.542,7.578082463000535,0.05
1/14/22,21586.8,1.76,0.08,282.542,7.578082463000535,0.05
1/18/22,21586.8,1.76,0.08,282.542,7.578082463000535,0.05
1/19/22,21586.8,1.76,0.08,282.542,7.578082463000535,0.05
1/20/22,21586.8,1.76,0.08,282.542,7.578082463000535,0.04
1/21/22,21586.8,1.76,0.08,282.542,7.578082463000535,0.05
1/24/22,21586.8,1.76,0.08,282.542,7.578082463000535,0.04
1/25/22,21586.8,1.76,0.08,282.542,7.578082463000535,0.05
1/26/22,21586.8,1.76,0.08,282.542,7.578082463000535,0.04
1/27/22,21586.8,1.76,0.08,282.542,7.578082463000535,0.04
1/28/22,21586.8,1.76,0.08,282.542,7.578082463000535,0.05
1/31/22,21586.8,1.76,0.08,282.542,7.578082463000535,0.05
2/1/22,21685,1.93,0.08,284.525,7.949220898953979,0.05
2/2/22,21685,1.93,0.08,284.525,7.949220898953979,0.05
2/3/22,21685,1.93,0.08,284.525,7.949220898953979,0.05
2/4/22,21685,1.93,0.08,284.525,7.949220898953979,0.05
2/7/22,21685,1.93,0.08,284.525,7.949220898953979,0.05
2/8/22,21685,1.93,0.08,284.525,7.949220898953979,0.05
2/9/22,21685,1.93,0.08,284.525,7.949220898953979,0.04
2/10/22,21685,1.93,0.08,284.525,7.949220898953979,0.05
2/11/22,21685,1.93,0.08,284.525,7.949220898953979,0.05
2/14/22,21685,1.93,0.08,284.525,7.949220898953979,0.05
2/15/22,21685,1.93,0.08,284.525,7.949220898953979,0.05
2/16/22,21685,1.93,0.08,284.525,7.949220898953979,0.05
2/17/22,21685,1.93,0.08,284.525,7.949220898953979,0.05
2/18/22,21685,1.93,0.08,284.525,7.949220898953979,0.05
2/22/22,21685,1.93,0.08,284.525,7.949220898953979,0.05
2/23/22,21685,1.93,0.08,284.525,7.949220898953979,0.05
2/24/22,21685,1.93,0.08,284.525,7.949220898953979,0.05
2/25/22,21685,1.93,0.08,284.525,7.949220898953979,0.05
2/28/22,21685,1.93,0.08,284.525,7.949220898953979,0.05
3/1/22,21721.5,2.13,0.2,287.467,8.540780148538584,0.05
3/2/22,21721.5,2.13,0.2,287.467,8.540780148538584,0.05
3/3/22,21721.5,2.13,0.2,287.467,8.540780148538584,0.05
3/4/22,21721.5,2.13,0.2,287.467,8.540780148538584,0.05
3/7/22,21721.5,2.13,0.2,287.467,8.540780148538584,0.05
3/8/22,21721.5,2.13,0.2,287.467,8.540780148538584,0.05
3/9/22,21721.5,2.13,0.2,287.467,8.540780148538584,0.05
3/10/22,21721.5,2.13,0.2,287.467,8.540780148538584,0.05
3/11/22,21721.5,2.13,0.2,287.467,8.540780148538584,0.05
3/14/22,21721.5,2.13,0.2,287.467,8.540780148538584,0.05
3/15/22,21721.5,2.13,0.2,287.467,8.540780148538584,0.05
3/16/22,21721.5,2.13,0.2,287.467,8.540780148538584,0.05
3/17/22,21721.5,2.13,0.2,287.467,8.540780148538584,0.3
3/18/22,21721.5,2.13,0.2,287.467,8.540780148538584,0.3
3/21/22,21721.5,2.13,0.2,287.467,8.540780148538584,0.29
3/22/22,21721.5,2.13,0.2,287.467,8.540780148538584,0.28
3/23/22,21721.5,2.13,0.2,287.467,8.540780148538584,0.27
3/24/22,21721.5,2.13,0.2,287.467,8.540780148538584,0.27
3/25/22,21721.5,2.13,0.2,287.467,8.540780148538584,0.28
3/28/22,21721.5,2.13,0.2,287.467,8.540780148538584,0.28
3/29/22,21721.5,2.13,0.2,287.467,8.540780148538584,0.28
3/30/22,21721.5,2.13,0.2,287.467,8.540780148538584,0.27
3/31/22,21721.5,2.13,0.2,287.467,8.540780148538584,0.29
4/1/22,21749.9,2.75,0.33,288.582,8.235161744022502,0.3
4/4/22,21749.9,2.75,0.33,288.582,8.235161744022502,0.3
4/5/22,21749.9,2.75,0.33,288.582,8.235161744022502,0.3
4/6/22,21749.9,2.75,0.33,288.582,8.235161744022502,0.3
4/7/22,21749.9,2.75,0.33,288.582,8.235161744022502,0.3
4/8/22,21749.9,2.75,0.33,288.582,8.235161744022502,0.3
4/11/22,21749.9,2.75,0.33,288.582,8.235161744022502,0.3
4/12/22,21749.9,2.75,0.33,288.582,8.235161744022502,0.29
4/13/22,21749.9,2.75,0.33,288.582,8.235161744022502,0.29
4/14/22,21749.9,2.75,0.33,288.582,8.235161744022502,0.29
4/18/22,21749.9,2.75,0.33,288.582,8.235161744022502,0.29
4/19/22,21749.9,2.75,0.33,288.582,8.235161744022502,0.28
4/20/22,21749.9,2.75,0.33,288.582,8.235161744022502,0.27
4/21/22,21749.9,2.75,0.33,288.582,8.235161744022502,0.26
4/22/22,21749.9,2.75,0.33,288.582,8.235161744022502,0.27
4/25/22,21749.9,2.75,0.33,288.582,8.235161744022502,0.27
4/26/22,21749.9,2.75,0.33,288.582,8.235161744022502,0.27
4/27/22,21749.9,2.75,0.33,288.582,8.235161744022502,0.28
4/28/22,21749.9,2.75,0.33,288.582,8.235161744022502,0.28
4/29/22,21749.9,2.75,0.33,288.582,8.235161744022502,0.28
5/2/22,21690.1,2.9,0.77,291.299,8.530051713089225,0.3
5/3/22,21690.1,2.9,0.77,291.299,8.530051713089225,0.3
5/4/22,21690.1,2.9,0.77,291.299,8.530051713089225,0.3
5/5/22,21690.1,2.9,0.77,291.299,8.530051713089225,0.79
5/6/22,21690.1,2.9,0.77,291.299,8.530051713089225,0.78
5/9/22,21690.1,2.9,0.77,291.299,8.530051713089225,0.78
5/10/22,21690.1,2.9,0.77,291.299,8.530051713089225,0.78
5/11/22,21690.1,2.9,0.77,291.299,8.530051713089225,0.78
5/12/22,21690.1,2.9,0.77,291.299,8.530051713089225,0.79
5/13/22,21690.1,2.9,0.77,291.299,8.530051713089225,0.79
5/16/22,21690.1,2.9,0.77,291.299,8.530051713089225,0.8
5/17/22,21690.1,2.9,0.77,291.299,8.530051713089225,0.8
5/18/22,21690.1,2.9,0.77,291.299,8.530051713089225,0.79
5/19/22,21690.1,2.9,0.77,291.299,8.530051713089225,0.79
5/20/22,21690.1,2.9,0.77,291.299,8.530051713089225,0.78
5/23/22,21690.1,2.9,0.77,291.299,8.530051713089225,0.78
5/24/22,21690.1,2.9,0.77,291.299,8.530051713089225,0.78
5/25/22,21690.1,2.9,0.77,291.299,8.530051713089225,0.78
5/26/22,21690.1,2.9,0.77,291.299,8.530051713089225,0.78
5/27/22,21690.1,2.9,0.77,291.299,8.530051713089225,0.78
5/31/22,21690.1,2.9,0.77,291.299,8.530051713089225,0.79
6/1/22,21642.6,3.14,1.21,295.072,8.999298141923106,0.8
6/2/22,21642.6,3.14,1.21,295.072,8.999298141923106,0.79
6/3/22,21642.6,3.14,1.21,295.072,8.999298141923106,0.78
6/6/22,21642.6,3.14,1.21,295.072,8.999298141923106,0.78
6/7/22,21642.6,3.14,1.21,295.072,8.999298141923106,0.77
6/8/22,21642.6,3.14,1.21,295.072,8.999298141923106,0.76
6/9/22,21642.6,3.14,1.21,295.072,8.999298141923106,0.75
6/10/22,21642.6,3.14,1.21,295.072,8.999298141923106,0.75
6/13/22,21642.6,3.14,1.21,295.072,8.999298141923106,0.73
6/14/22,21642.6,3.14,1.21,295.072,8.999298141923106,0.69
6/15/22,21642.6,3.14,1.21,295.072,8.999298141923106,0.7
6/16/22,21642.6,3.14,1.21,295.072,8.999298141923106,1.45
6/17/22,21642.6,3.14,1.21,295.072,8.999298141923106,1.45
6/21/22,21642.6,3.14,1.21,295.072,8.999298141923106,1.45
6/22/22,21642.6,3.14,1.21,295.072,8.999298141923106,1.45
6/23/22,21642.6,3.14,1.21,295.072,8.999298141923106,1.44
6/24/22,21642.6,3.14,1.21,295.072,8.999298141923106,1.46
6/27/22,21642.6,3.14,1.21,295.072,8.999298141923106,1.5
6/28/22,21642.6,3.14,1.21,295.072,8.999298141923106,1.52
6/29/22,21642.6,3.14,1.21,295.072,8.999298141923106,1.51
6/30/22,21642.6,3.14,1.21,295.072,8.999298141923106,1.5
7/1/22,21641.9,2.9,1.68,294.94,8.447778206754553,1.52
7/5/22,21641.9,2.9,1.68,294.94,8.447778206754553,1.54
7/6/22,21641.9,2.9,1.68,294.94,8.447778206754553,1.54
7/7/22,21641.9,2.9,1.68,294.94,8.447778206754553,1.54
7/8/22,21641.9,2.9,1.68,294.94,8.447778206754553,1.53
7/11/22,21641.9,2.9,1.68,294.94,8.447778206754553,1.53
7/12/22,21641.9,2.9,1.68,294.94,8.447778206754553,1.54
7/13/22,21641.9,2.9,1.68,294.94,8.447778206754553,1.53
7/14/22,21641.9,2.9,1.68,294.94,8.447778206754553,1.53
7/15/22,21641.9,2.9,1.68,294.94,8.447778206754553,1.54
7/18/22,21641.9,2.9,1.68,294.94,8.447778206754553,1.54
7/19/22,21641.9,2.9,1.68,294.94,8.447778206754553,1.54
7/20/22,21641.9,2.9,1.68,294.94,8.447778206754553,1.53
7/21/22,21641.9,2.9,1.68,294.94,8.447778206754553,1.53
7/22/22,21641.9,2.9,1.68,294.94,8.447778206754553,1.52
7/25/22,21641.9,2.9,1.68,294.94,8.447778206754553,1.53
7/26/22,21641.9,2.9,1.68,294.94,8.447778206754553,1.53
7/27/22,21641.9,2.9,1.68,294.94,8.447778206754553,1.53
7/28/22,21641.9,2.9,1.68,294.94,8.447778206754553,2.28
7/29/22,21641.9,2.9,1.68,294.94,8.447778206754553,2.27
8/1/22,21607,2.9,2.33,295.162,8.216255059541266,2.28
8/2/22,21607,2.9,2.33,295.162,8.216255059541266,2.3
8/3/22,21607,2.9,2.33,295.162,8.216255059541266,2.29
8/4/22,21607,2.9,2.33,295.162,8.216255059541266,2.29
8/5/22,21607,2.9,2.33,295.162,8.216255059541266,2.28
8/8/22,21607,2.9,2.33,295.162,8.216255059541266,2.28
8/9/22,21607,2.9,2.33,295.162,8.216255059541266,2.29
8/10/22,21607,2.9,2.33,295.162,8.216255059541266,2.28
8/11/22,21607,2.9,2.33,295.162,8.216255059541266,2.28
8/12/22,21607,2.9,2.33,295.162,8.216255059541266,2.28
8/15/22,21607,2.9,2.33,295.162,8.216255059541266,2.29
8/16/22,21607,2.9,2.33,295.162,8.216255059541266,2.29
8/17/22,21607,2.9,2.33,295.162,8.216255059541266,2.29
8/18/22,21607,2.9,2.33,295.162,8.216255059541266,2.28
8/19/22,21607,2.9,2.33,295.162,8.216255059541266,2.28
8/22/22,21607,2.9,2.33,295.162,8.216255059541266,2.28
8/23/22,21607,2.9,2.33,295.162,8.216255059541266,2.27
8/24/22,21607,2.9,2.33,295.162,8.216255059541266,2.27
8/25/22,21607,2.9,2.33,295.162,8.216255059541266,2.28
8/26/22,21607,2.9,2.33,295.162,8.216255059541266,2.28
8/29/22,21607,2.9,2.33,295.162,8.216255059541266,2.28
8/30/22,21607,2.9,2.33,295.162,8.216255059541266,2.29
8/31/22,21607,2.9,2.33,295.162,8.216255059541266,2.29
9/1/22,21521.3,3.52,2.56,296.421,8.205751582451759,2.29
9/2/22,21521.3,3.52,2.56,296.421,8.205751582451759,2.29
9/6/22,21521.3,3.52,2.56,296.421,8.205751582451759,2.29
9/7/22,21521.3,3.52,2.56,296.421,8.205751582451759,2.28
9/8/22,21521.3,3.52,2.56,296.421,8.205751582451759,2.28
9/9/22,21521.3,3.52,2.56,296.421,8.205751582451759,2.28
9/12/22,21521.3,3.52,2.56,296.421,8.205751582451759,2.28
9/13/22,21521.3,3.52,2.56,296.421,8.205751582451759,2.28
9/14/22,21521.3,3.52,2.56,296.421,8.205751582451759,2.27
9/15/22,21521.3,3.52,2.56,296.421,8.205751582451759,2.28
9/16/22,21521.3,3.52,2.56,296.421,8.205751582451759,2.27
9/19/22,21521.3,3.52,2.56,296.421,8.205751582451759,2.27
9/20/22,21521.3,3.52,2.56,296.421,8.205751582451759,2.26
9/21/22,21521.3,3.52,2.56,296.421,8.205751582451759,2.25
9/22/22,21521.3,3.52,2.56,296.421,8.205751582451759,2.99
9/23/22,21521.3,3.52,2.56,296.421,8.205751582451759,2.99
9/26/22,21521.3,3.52,2.56,296.421,8.205751582451759,2.99
9/27/22,21521.3,3.52,2.56,296.421,8.205751582451759,2.98
9/28/22,21521.3,3.52,2.56,296.421,8.205751582451759,2.98
9/29/22,21521.3,3.52,2.56,296.421,8.205751582451759,2.96
9/30/22,21521.3,3.52,2.56,296.421,8.205751582451759,2.98
10/3/22,21424.5,3.98,3.08,297.979,7.757261470809462,3
10/4/22,21424.5,3.98,3.08,297.979,7.757261470809462,3.04
10/5/22,21424.5,3.98,3.08,297.979,7.757261470809462,3.04
10/6/22,21424.5,3.98,3.08,297.979,7.757261470809462,3.05
10/7/22,21424.5,3.98,3.08,297.979,7.757261470809462,3.05
10/11/22,21424.5,3.98,3.08,297.979,7.757261470809462,3.05
10/12/22,21424.5,3.98,3.08,297.979,7.757261470809462,3.04
10/13/22,21424.5,3.98,3.08,297.979,7.757261470809462,3.04
10/14/22,21424.5,3.98,3.08,297.979,7.757261470809462,3.04
10/17/22,21424.5,3.98,3.08,297.979,7.757261470809462,3.05
10/18/22,21424.5,3.98,3.08,297.979,7.757261470809462,3.04
10/19/22,21424.5,3.98,3.08,297.979,7.757261470809462,3.04
10/20/22,21424.5,3.98,3.08,297.979,7.757261470809462,3.03
10/21/22,21424.5,3.98,3.08,297.979,7.757261470809462,3.02
10/24/22,21424.5,3.98,3.08,297.979,7.757261470809462,3.01
10/25/22,21424.5,3.98,3.08,297.979,7.757261470809462,3.02
10/26/22,21424.5,3.98,3.08,297.979,7.757261470809462,3.03
10/27/22,21424.5,3.98,3.08,297.979,7.757261470809462,3.04
10/28/22,21424.5,3.98,3.08,297.979,7.757261470809462,3.05
10/31/22,21424.5,3.98,3.08,297.979,7.757261470809462,3.05
11/1/22,21357.6,3.89,3.78,298.708,7.131380368978291,3.05
11/2/22,21357.6,3.89,3.78,298.708,7.131380368978291,3.05
11/3/22,21357.6,3.89,3.78,298.708,7.131380368978291,3.8
11/4/22,21357.6,3.89,3.78,298.708,7.131380368978291,3.8
11/7/22,21357.6,3.89,3.78,298.708,7.131380368978291,3.78
11/8/22,21357.6,3.89,3.78,298.708,7.131380368978291,3.78
11/9/22,21357.6,3.89,3.78,298.708,7.131380368978291,3.78
11/10/22,21357.6,3.89,3.78,298.708,7.131380368978291,3.78
11/14/22,21357.6,3.89,3.78,298.708,7.131380368978291,3.79
11/15/22,21357.6,3.89,3.78,298.708,7.131380368978291,3.8
11/16/22,21357.6,3.89,3.78,298.708,7.131380368978291,3.81
11/17/22,21357.6,3.89,3.78,298.708,7.131380368978291,3.8
11/18/22,21357.6,3.89,3.78,298.708,7.131380368978291,3.8
11/21/22,21357.6,3.89,3.78,298.708,7.131380368978291,3.8
11/22/22,21357.6,3.89,3.78,298.708,7.131380368978291,3.8
11/23/22,21357.6,3.89,3.78,298.708,7.131380368978291,3.79
11/25/22,21357.6,3.89,3.78,298.708,7.131380368978291,3.8
11/28/22,21357.6,3.89,3.78,298.708,7.131380368978291,3.8
11/29/22,21357.6,3.89,3.78,298.708,7.131380368978291,3.81
11/30/22,21357.6,3.89,3.78,298.708,7.131380368978291,3.82
12/1/22,21219.2,3.62,4.1,298.808,6.410831677385809,3.82
12/2/22,21219.2,3.62,4.1,298.808,6.410831677385809,3.81
12/5/22,21219.2,3.62,4.1,298.808,6.410831677385809,3.81
12/6/22,21219.2,3.62,4.1,298.808,6.410831677385809,3.8
12/7/22,21219.2,3.62,4.1,298.808,6.410831677385809,3.8
12/8/22,21219.2,3.62,4.1,298.808,6.410831677385809,3.8
12/9/22,21219.2,3.62,4.1,298.808,6.410831677385809,3.8
12/12/22,21219.2,3.62,4.1,298.808,6.410831677385809,3.8
12/13/22,21219.2,3.62,4.1,298.808,6.410831677385809,3.8
12/14/22,21219.2,3.62,4.1,298.808,6.410831677385809,3.8
12/15/22,21219.2,3.62,4.1,298.808,6.410831677385809,4.32
12/16/22,21219.2,3.62,4.1,298.808,6.410831677385809,4.32
12/19/22,21219.2,3.62,4.1,298.808,6.410831677385809,4.3
12/20/22,21219.2,3.62,4.1,298.808,6.410831677385809,4.3
12/21/22,21219.2,3.62,4.1,298.808,6.410831677385809,4.3
12/22/22,21219.2,3.62,4.1,298.808,6.410831677385809,4.3
12/23/22,21219.2,3.62,4.1,298.808,6.410831677385809,4.3
12/27/22,21219.2,3.62,4.1,298.808,6.410831677385809,4.3
