Date,M2_Money_Supply,10Y Treasury Yield,Fed Funds Rate,CPI,Inflation_Rate_%,SOFR
2021-03-03,19823.4,1.61,0.07,264.847,2.623645747764214,0.04
2021-03-04,19823.4,1.61,0.07,264.847,2.623645747764214,0.02
2021-03-05,19823.4,1.61,0.07,264.847,2.623645747764214,0.02
2021-03-08,19823.4,1.61,0.07,264.847,2.623645747764214,0.02
2021-03-09,19823.4,1.61,0.07,264.847,2.623645747764214,0.02
2021-03-10,19823.4,1.61,0.07,264.847,2.623645747764214,0.02
2021-03-11,19823.4,1.61,0.07,264.847,2.623645747764214,0.01
2021-03-12,19823.4,1.61,0.07,264.847,2.623645747764214,0.01
2021-03-15,19823.4,1.61,0.07,264.847,2.623645747764214,0.01
2021-03-16,19823.4,1.61,0.07,264.847,2.623645747764214,0.01
2021-03-17,19823.4,1.61,0.07,264.847,2.623645747764214,0.01
2021-03-18,19823.4,1.61,0.07,264.847,2.623645747764214,0.01
2021-03-19,19823.4,1.61,0.07,264.847,2.623645747764214,0.01
2021-03-22,19823.4,1.61,0.07,264.847,2.623645747764214,0.01
2021-03-23,19823.4,1.61,0.07,264.847,2.623645747764214,0.01
2021-03-24,19823.4,1.61,0.07,264.847,2.623645747764214,0.01
2021-03-25,19823.4,1.61,0.07,264.847,2.623645747764214,0.01
2021-03-26,19823.4,1.61,0.07,264.847,2.623645747764214,0.01
2021-03-29,19823.4,1.61,0.07,264.847,2.623645747764214,0.01
2021-03-30,19823.4,1.61,0.07,264.847,2.623645747764214,0.01
2021-03-31,19823.4,1.61,0.07,264.847,2.623645747764214,0.01
2021-04-01,20160.7,1.64,0.07,266.625,4.137373453318349,0.01
2021-04-02,20160.7,1.64,0.07,266.625,4.137373453318349,
2021-04-05,20160.7,1.64,0.07,266.625,4.137373453318349,0.01
2021-04-06,20160.7,1.64,0.07,266.625,4.137373453318349,0.01
2021-04-07,20160.7,1.64,0.07,266.625,4.137373453318349,0.01
2021-04-08,20160.7,1.64,0.07,266.625,4.137373453318349,0.01
2021-04-09,20160.7,1.64,0.07,266.625,4.137373453318349,0.01
2021-04-12,20160.7,1.64,0.07,266.625,4.137373453318349,0.01
2021-04-13,20160.7,1.64,0.07,266.625,4.137373453318349,0.01
2021-04-14,20160.7,1.64,0.07,266.625,4.137373453318349,0.01
2021-04-15,20160.7,1.64,0.07,266.625,4.137373453318349,0.01
2021-04-16,20160.7,1.64,0.07,266.625,4.137373453318349,0.01
2021-04-19,20160.7,1.64,0.07,266.625,4.137373453318349,0.01
2021-04-20,20160.7,1.64,0.07,266.625,4.137373453318349,0.01
2021-04-21,20160.7,1.64,0.07,266.625,4.137373453318349,0.01
2021-04-22,20160.7,1.64,0.07,266.625,4.137373453318349,0.01
2021-04-23,20160.7,1.64,0.07,266.625,4.137373453318349,0.01
2021-04-26,20160.7,1.64,0.07,266.625,4.137373453318349,0.01
2021-04-27,20160.7,1.64,0.07,266.625,4.137373453318349,0.01
2021-04-28,20160.7,1.64,0.07,266.625,4.137373453318349,0.01
2021-04-29,20160.7,1.64,0.07,266.625,4.137373453318349,0.01
2021-04-30,20160.7,1.64,0.07,266.625,4.137373453318349,0.01
2021-05-03,20427.1,1.62,0.06,268.404,4.9264665639830785,0.01
2021-05-04,20427.1,1.62,0.06,268.404,4.9264665639830785,0.01
2021-05-05,20427.1,1.62,0.06,268.404,4.9264665639830785,0.01
2021-05-06,20427.1,1.62,0.06,268.404,4.9264665639830785,0.01
2021-05-07,20427.1,1.62,0.06,268.404,4.9264665639830785,0.01
2021-05-10,20427.1,1.62,0.06,268.404,4.9264665639830785,0.01
2021-05-11,20427.1,1.62,0.06,268.404,4.9264665639830785,0.01
2021-05-12,20427.1,1.62,0.06,268.404,4.9264665639830785,0.01
2021-05-13,20427.1,1.62,0.06,268.404,4.9264665639830785,0.01
2021-05-14,20427.1,1.62,0.06,268.404,4.9264665639830785,0.01
2021-05-17,20427.1,1.62,0.06,268.404,4.9264665639830785,0.01
2021-05-18,20427.1,1.62,0.06,268.404,4.9264665639830785,0.01
2021-05-19,20427.1,1.62,0.06,268.404,4.9264665639830785,0.01
2021-05-20,20427.1,1.62,0.06,268.404,4.9264665639830785,0.01
2021-05-21,20427.1,1.62,0.06,268.404,4.9264665639830785,0.01
2021-05-24,20427.1,1.62,0.06,268.404,4.9264665639830785,0.01
2021-05-25,20427.1,1.62,0.06,268.404,4.9264665639830785,0.01
2021-05-26,20427.1,1.62,0.06,268.404,4.9264665639830785,0.01
2021-05-27,20427.1,1.62,0.06,268.404,4.9264665639830785,0.01
2021-05-28,20427.1,1.62,0.06,268.404,4.9264665639830785,0.01
2021-05-31,20427.1,1.62,0.06,268.404,4.9264665639830785,
2021-06-01,20474.7,1.52,0.08,270.71,5.317418943207719,0.01
2021-06-02,20474.7,1.52,0.08,270.71,5.317418943207719,0.01
2021-06-03,20474.7,1.52,0.08,270.71,5.317418943207719,0.01
2021-06-04,20474.7,1.52,0.08,270.71,5.317418943207719,0.01
2021-06-07,20474.7,1.52,0.08,270.71,5.317418943207719,0.01
2021-06-08,20474.7,1.52,0.08,270.71,5.317418943207719,0.01
2021-06-09,20474.7,1.52,0.08,270.71,5.317418943207719,0.01
2021-06-10,20474.7,1.52,0.08,270.71,5.317418943207719,0.01
2021-06-11,20474.7,1.52,0.08,270.71,5.317418943207719,0.01
2021-06-14,20474.7,1.52,0.08,270.71,5.317418943207719,0.01
2021-06-15,20474.7,1.52,0.08,270.71,5.317418943207719,0.01
2021-06-16,20474.7,1.52,0.08,270.71,5.317418943207719,0.01
2021-06-17,20474.7,1.52,0.08,270.71,5.317418943207719,0.05
2021-06-18,20474.7,1.52,0.08,270.71,5.317418943207719,0.05
2021-06-21,20474.7,1.52,0.08,270.71,5.317418943207719,0.05
2021-06-22,20474.7,1.52,0.08,270.71,5.317418943207719,0.05
2021-06-23,20474.7,1.52,0.08,270.71,5.317418943207719,0.05
2021-06-24,20474.7,1.52,0.08,270.71,5.317418943207719,0.05
2021-06-25,20474.7,1.52,0.08,270.71,5.317418943207719,0.05
2021-06-28,20474.7,1.52,0.08,270.71,5.317418943207719,0.05
2021-06-29,20474.7,1.52,0.08,270.71,5.317418943207719,0.05
2021-06-30,20474.7,1.52,0.08,270.71,5.317418943207719,0.05
2021-07-01,20628.8,1.32,0.1,271.965,5.269167647240969,0.05
2021-07-02,20628.8,1.32,0.1,271.965,5.269167647240969,0.05
2021-07-05,20628.8,1.32,0.1,271.965,5.269167647240969,
2021-07-06,20628.8,1.32,0.1,271.965,5.269167647240969,0.05
2021-07-07,20628.8,1.32,0.1,271.965,5.269167647240969,0.05
2021-07-08,20628.8,1.32,0.1,271.965,5.269167647240969,0.05
2021-07-09,20628.8,1.32,0.1,271.965,5.269167647240969,0.05
2021-07-12,20628.8,1.32,0.1,271.965,5.269167647240969,0.05
2021-07-13,20628.8,1.32,0.1,271.965,5.269167647240969,0.05
2021-07-14,20628.8,1.32,0.1,271.965,5.269167647240969,0.05
2021-07-15,20628.8,1.32,0.1,271.965,5.269167647240969,0.05
2021-07-16,20628.8,1.32,0.1,271.965,5.269167647240969,0.05
2021-07-19,20628.8,1.32,0.1,271.965,5.269167647240969,0.05
2021-07-20,20628.8,1.32,0.1,271.965,5.269167647240969,0.05
2021-07-21,20628.8,1.32,0.1,271.965,5.269167647240969,0.05
2021-07-22,20628.8,1.32,0.1,271.965,5.269167647240969,0.05
2021-07-23,20628.8,1.32,0.1,271.965,5.269167647240969,0.05
2021-07-26,20628.8,1.32,0.1,271.965,5.269167647240969,0.05
2021-07-27,20628.8,1.32,0.1,271.965,5.269167647240969,0.05
2021-07-28,20628.8,1.32,0.1,271.965,5.269167647240969,0.05
2021-07-29,20628.8,1.32,0.1,271.965,5.269167647240969,0.05
2021-07-30,20628.8,1.32,0.1,271.965,5.269167647240969,0.05
2021-08-02,20811.3,1.28,0.09,272.752,5.181323173271246,0.05
2021-08-03,20811.3,1.28,0.09,272.752,5.181323173271246,0.05
2021-08-04,20811.3,1.28,0.09,272.752,5.181323173271246,0.05
2021-08-05,20811.3,1.28,0.09,272.752,5.181323173271246,0.05
2021-08-06,20811.3,1.28,0.09,272.752,5.181323173271246,0.05
2021-08-09,20811.3,1.28,0.09,272.752,5.181323173271246,0.05
2021-08-10,20811.3,1.28,0.09,272.752,5.181323173271246,0.05
2021-08-11,20811.3,1.28,0.09,272.752,5.181323173271246,0.05
2021-08-12,20811.3,1.28,0.09,272.752,5.181323173271246,0.05
2021-08-13,20811.3,1.28,0.09,272.752,5.181323173271246,0.05
2021-08-16,20811.3,1.28,0.09,272.752,5.181323173271246,0.05
2021-08-17,20811.3,1.28,0.09,272.752,5.181323173271246,0.05
2021-08-18,20811.3,1.28,0.09,272.752,5.181323173271246,0.05
2021-08-19,20811.3,1.28,0.09,272.752,5.181323173271246,0.05
2021-08-20,20811.3,1.28,0.09,272.752,5.181323173271246,0.05
2021-08-23,20811.3,1.28,0.09,272.752,5.181323173271246,0.05
2021-08-24,20811.3,1.28,0.09,272.752,5.181323173271246,0.05
2021-08-25,20811.3,1.28,0.09,272.752,5.181323173271246,0.05
2021-08-26,20811.3,1.28,0.09,272.752,5.181323173271246,0.05
2021-08-27,20811.3,1.28,0.09,272.752,5.181323173271246,0.05
2021-08-30,20811.3,1.28,0.09,272.752,5.181323173271246,0.05
2021-08-31,20811.3,1.28,0.09,272.752,5.181323173271246,0.05
2021-09-01,20978.9,1.37,0.08,273.942,5.363523425270289,0.05
2021-09-02,20978.9,1.37,0.08,273.942,5.363523425270289,0.05
2021-09-03,20978.9,1.37,0.08,273.942,5.363523425270289,0.05
2021-09-06,20978.9,1.37,0.08,273.942,5.363523425270289,
2021-09-07,20978.9,1.37,0.08,273.942,5.363523425270289,0.05
2021-09-08,20978.9,1.37,0.08,273.942,5.363523425270289,0.05
2021-09-09,20978.9,1.37,0.08,273.942,5.363523425270289,0.05
2021-09-10,20978.9,1.37,0.08,273.942,5.363523425270289,0.05
2021-09-13,20978.9,1.37,0.08,273.942,5.363523425270289,0.05
2021-09-14,20978.9,1.37,0.08,273.942,5.363523425270289,0.05
2021-09-15,20978.9,1.37,0.08,273.942,5.363523425270289,0.05
2021-09-16,20978.9,1.37,0.08,273.942,5.363523425270289,0.05
2021-09-17,20978.9,1.37,0.08,273.942,5.363523425270289,0.05
2021-09-20,20978.9,1.37,0.08,273.942,5.363523425270289,0.05
2021-09-21,20978.9,1.37,0.08,273.942,5.363523425270289,0.05
2021-09-22,20978.9,1.37,0.08,273.942,5.363523425270289,0.05
2021-09-23,20978.9,1.37,0.08,273.942,5.363523425270289,0.05
2021-09-24,20978.9,1.37,0.08,273.942,5.363523425270289,0.05
2021-09-27,20978.9,1.37,0.08,273.942,5.363523425270289,0.05
2021-09-28,20978.9,1.37,0.08,273.942,5.363523425270289,0.05
2021-09-29,20978.9,1.37,0.08,273.942,5.363523425270289,0.05
2021-09-30,20978.9,1.37,0.08,273.942,5.363523425270289,0.05
2021-10-01,21142.9,1.58,0.08,276.528,6.226591220771449,0.05
2021-10-04,21142.9,1.58,0.08,276.528,6.226591220771449,0.05
2021-10-05,21142.9,1.58,0.08,276.528,6.226591220771449,0.05
2021-10-06,21142.9,1.58,0.08,276.528,6.226591220771449,0.05
2021-10-07,21142.9,1.58,0.08,276.528,6.226591220771449,0.05
2021-10-08,21142.9,1.58,0.08,276.528,6.226591220771449,0.05
2021-10-11,21142.9,1.58,0.08,276.528,6.226591220771449,
2021-10-12,21142.9,1.58,0.08,276.528,6.226591220771449,0.05
2021-10-13,21142.9,1.58,0.08,276.528,6.226591220771449,0.05
2021-10-14,21142.9,1.58,0.08,276.528,6.226591220771449,0.05
2021-10-15,21142.9,1.58,0.08,276.528,6.226591220771449,0.05
2021-10-18,21142.9,1.58,0.08,276.528,6.226591220771449,0.05
2021-10-19,21142.9,1.58,0.08,276.528,6.226591220771449,0.03
2021-10-20,21142.9,1.58,0.08,276.528,6.226591220771449,0.03
2021-10-21,21142.9,1.58,0.08,276.528,6.226591220771449,0.03
2021-10-22,21142.9,1.58,0.08,276.528,6.226591220771449,0.05
2021-10-25,21142.9,1.58,0.08,276.528,6.226591220771449,0.04
2021-10-26,21142.9,1.58,0.08,276.528,6.226591220771449,0.05
2021-10-27,21142.9,1.58,0.08,276.528,6.226591220771449,0.05
2021-10-28,21142.9,1.58,0.08,276.528,6.226591220771449,0.05
2021-10-29,21142.9,1.58,0.08,276.528,6.226591220771449,0.05
2021-11-01,21317.4,1.56,0.08,278.824,6.865559520296194,0.05
2021-11-02,21317.4,1.56,0.08,278.824,6.865559520296194,0.05
2021-11-03,21317.4,1.56,0.08,278.824,6.865559520296194,0.05
2021-11-04,21317.4,1.56,0.08,278.824,6.865559520296194,0.05
2021-11-05,21317.4,1.56,0.08,278.824,6.865559520296194,0.05
2021-11-08,21317.4,1.56,0.08,278.824,6.865559520296194,0.05
2021-11-09,21317.4,1.56,0.08,278.824,6.865559520296194,0.05
2021-11-10,21317.4,1.56,0.08,278.824,6.865559520296194,0.05
2021-11-11,21317.4,1.56,0.08,278.824,6.865559520296194,
2021-11-12,21317.4,1.56,0.08,278.824,6.865559520296194,0.05
2021-11-15,21317.4,1.56,0.08,278.824,6.865559520296194,0.05
2021-11-16,21317.4,1.56,0.08,278.824,6.865559520296194,0.05
2021-11-17,21317.4,1.56,0.08,278.824,6.865559520296194,0.05
2021-11-18,21317.4,1.56,0.08,278.824,6.865559520296194,0.05
2021-11-19,21317.4,1.56,0.08,278.824,6.865559520296194,0.05
2021-11-22,21317.4,1.56,0.08,278.824,6.865559520296194,0.05
2021-11-23,21317.4,1.56,0.08,278.824,6.865559520296194,0.05
2021-11-24,21317.4,1.56,0.08,278.824,6.865559520296194,0.05
2021-11-25,21317.4,1.56,0.08,278.824,6.865559520296194,
2021-11-26,21317.4,1.56,0.08,278.824,6.865559520296194,0.05
2021-11-29,21317.4,1.56,0.08,278.824,6.865559520296194,0.05
2021-11-30,21317.4,1.56,0.08,278.824,6.865559520296194,0.05
2021-12-01,21471.6,1.47,0.08,280.806,7.159457345112474,0.05
2021-12-02,21471.6,1.47,0.08,280.806,7.159457345112474,0.05
2021-12-03,21471.6,1.47,0.08,280.806,7.159457345112474,0.05
2021-12-06,21471.6,1.47,0.08,280.806,7.159457345112474,0.05
2021-12-07,21471.6,1.47,0.08,280.806,7.159457345112474,0.05
2021-12-08,21471.6,1.47,0.08,280.806,7.159457345112474,0.05
2021-12-09,21471.6,1.47,0.08,280.806,7.159457345112474,0.05
2021-12-10,21471.6,1.47,0.08,280.806,7.159457345112474,0.05
2021-12-13,21471.6,1.47,0.08,280.806,7.159457345112474,0.05
2021-12-14,21471.6,1.47,0.08,280.806,7.159457345112474,0.05
2021-12-15,21471.6,1.47,0.08,280.806,7.159457345112474,0.05
2021-12-16,21471.6,1.47,0.08,280.806,7.159457345112474,0.05
2021-12-17,21471.6,1.47,0.08,280.806,7.159457345112474,0.05
2021-12-20,21471.6,1.47,0.08,280.806,7.159457345112474,0.04
2021-12-21,21471.6,1.47,0.08,280.806,7.159457345112474,0.05
2021-12-22,21471.6,1.47,0.08,280.806,7.159457345112474,0.05
2021-12-23,21471.6,1.47,0.08,280.806,7.159457345112474,0.05
2021-12-24,21471.6,1.47,0.08,280.806,7.159457345112474,
2021-12-27,21471.6,1.47,0.08,280.806,7.159457345112474,0.05
2021-12-28,21471.6,1.47,0.08,280.806,7.159457345112474,0.05
2021-12-29,21471.6,1.47,0.08,280.806,7.159457345112474,0.05
2021-12-30,21471.6,1.47,0.08,280.806,7.159457345112474,0.05
2021-12-31,21471.6,1.47,0.08,280.806,7.159457345112474,0.05
2022-01-03,21586.8,1.76,0.08,282.542,7.578082463000535,0.05
2022-01-04,21586.8,1.76,0.08,282.542,7.578082463000535,0.05
2022-01-05,21586.8,1.76,0.08,282.542,7.578082463000535,0.05
2022-01-06,21586.8,1.76,0.08,282.542,7.578082463000535,0.05
2022-01-07,21586.8,1.76,0.08,282.542,7.578082463000535,0.05
2022-01-10,21586.8,1.76,0.08,282.542,7.578082463000535,0.05
2022-01-11,21586.8,1.76,0.08,282.542,7.578082463000535,0.05
2022-01-12,21586.8,1.76,0.08,282.542,7.578082463000535,0.05
2022-01-13,21586.8,1.76,0.08,282.542,7.578082463000535,0.05
2022-01-14,21586.8,1.76,0.08,282.542,7.578082463000535,0.05
2022-01-17,21586.8,1.76,0.08,282.542,7.578082463000535,
2022-01-18,21586.8,1.76,0.08,282.542,7.578082463000535,0.05
2022-01-19,21586.8,1.76,0.08,282.542,7.578082463000535,0.05
2022-01-20,21586.8,1.76,0.08,282.542,7.578082463000535,0.04
2022-01-21,21586.8,1.76,0.08,282.542,7.578082463000535,0.05
2022-01-24,21586.8,1.76,0.08,282.542,7.578082463000535,0.04
2022-01-25,21586.8,1.76,0.08,282.542,7.578082463000535,0.05
2022-01-26,21586.8,1.76,0.08,282.542,7.578082463000535,0.04
2022-01-27,21586.8,1.76,0.08,282.542,7.578082463000535,0.04
2022-01-28,21586.8,1.76,0.08,282.542,7.578082463000535,0.05
2022-01-31,21586.8,1.76,0.08,282.542,7.578082463000535,0.05
2022-02-01,21685.0,1.93,0.08,284.525,7.949220898953979,0.05
2022-02-02,21685.0,1.93,0.08,284.525,7.949220898953979,0.05
2022-02-03,21685.0,1.93,0.08,284.525,7.949220898953979,0.05
2022-02-04,21685.0,1.93,0.08,284.525,7.949220898953979,0.05
2022-02-07,21685.0,1.93,0.08,284.525,7.949220898953979,0.05
2022-02-08,21685.0,1.93,0.08,284.525,7.949220898953979,0.05
2022-02-09,21685.0,1.93,0.08,284.525,7.949220898953979,0.04
2022-02-10,21685.0,1.93,0.08,284.525,7.949220898953979,0.05
2022-02-11,21685.0,1.93,0.08,284.525,7.949220898953979,0.05
2022-02-14,21685.0,1.93,0.08,284.525,7.949220898953979,0.05
2022-02-15,21685.0,1.93,0.08,284.525,7.949220898953979,0.05
2022-02-16,21685.0,1.93,0.08,284.525,7.949220898953979,0.05
2022-02-17,21685.0,1.93,0.08,284.525,7.949220898953979,0.05
2022-02-18,21685.0,1.93,0.08,284.525,7.949220898953979,0.05
2022-02-21,21685.0,1.93,0.08,284.525,7.949220898953979,
2022-02-22,21685.0,1.93,0.08,284.525,7.949220898953979,0.05
2022-02-23,21685.0,1.93,0.08,284.525,7.949220898953979,0.05
2022-02-24,21685.0,1.93,0.08,284.525,7.949220898953979,0.05
2022-02-25,21685.0,1.93,0.08,284.525,7.949220898953979,0.05
2022-02-28,21685.0,1.93,0.08,284.525,7.949220898953979,0.05
2022-03-01,21721.5,2.13,0.2,287.467,8.540780148538584,0.05
2022-03-02,21721.5,2.13,0.2,287.467,8.540780148538584,0.05
2022-03-03,21721.5,2.13,0.2,287.467,8.540780148538584,0.05
2022-03-04,21721.5,2.13,0.2,287.467,8.540780148538584,0.05
2022-03-07,21721.5,2.13,0.2,287.467,8.540780148538584,0.05
2022-03-08,21721.5,2.13,0.2,287.467,8.540780148538584,0.05
2022-03-09,21721.5,2.13,0.2,287.467,8.540780148538584,0.05
2022-03-10,21721.5,2.13,0.2,287.467,8.540780148538584,0.05
2022-03-11,21721.5,2.13,0.2,287.467,8.540780148538584,0.05
2022-03-14,21721.5,2.13,0.2,287.467,8.540780148538584,0.05
2022-03-15,21721.5,2.13,0.2,287.467,8.540780148538584,0.05
2022-03-16,21721.5,2.13,0.2,287.467,8.540780148538584,0.05
2022-03-17,21721.5,2.13,0.2,287.467,8.540780148538584,0.3
2022-03-18,21721.5,2.13,0.2,287.467,8.540780148538584,0.3
2022-03-21,21721.5,2.13,0.2,287.467,8.540780148538584,0.29
2022-03-22,21721.5,2.13,0.2,287.467,8.540780148538584,0.28
2022-03-23,21721.5,2.13,0.2,287.467,8.540780148538584,0.27
2022-03-24,21721.5,2.13,0.2,287.467,8.540780148538584,0.27
2022-03-25,21721.5,2.13,0.2,287.467,8.540780148538584,0.28
2022-03-28,21721.5,2.13,0.2,287.467,8.540780148538584,0.28
2022-03-29,21721.5,2.13,0.2,287.467,8.540780148538584,0.28
2022-03-30,21721.5,2.13,0.2,287.467,8.540780148538584,0.27
2022-03-31,21721.5,2.13,0.2,287.467,8.540780148538584,0.29
2022-04-01,21749.9,2.75,0.33,288.582,8.235161744022502,0.3
2022-04-04,21749.9,2.75,0.33,288.582,8.235161744022502,0.3
2022-04-05,21749.9,2.75,0.33,288.582,8.235161744022502,0.3
2022-04-06,21749.9,2.75,0.33,288.582,8.235161744022502,0.3
2022-04-07,21749.9,2.75,0.33,288.582,8.235161744022502,0.3
2022-04-08,21749.9,2.75,0.33,288.582,8.235161744022502,0.3
2022-04-11,21749.9,2.75,0.33,288.582,8.235161744022502,0.3
2022-04-12,21749.9,2.75,0.33,288.582,8.235161744022502,0.29
2022-04-13,21749.9,2.75,0.33,288.582,8.235161744022502,0.29
2022-04-14,21749.9,2.75,0.33,288.582,8.235161744022502,0.29
2022-04-15,21749.9,2.75,0.33,288.582,8.235161744022502,
2022-04-18,21749.9,2.75,0.33,288.582,8.235161744022502,0.29
2022-04-19,21749.9,2.75,0.33,288.582,8.235161744022502,0.28
2022-04-20,21749.9,2.75,0.33,288.582,8.235161744022502,0.27
2022-04-21,21749.9,2.75,0.33,288.582,8.235161744022502,0.26
2022-04-22,21749.9,2.75,0.33,288.582,8.235161744022502,0.27
2022-04-25,21749.9,2.75,0.33,288.582,8.235161744022502,0.27
2022-04-26,21749.9,2.75,0.33,288.582,8.235161744022502,0.27
2022-04-27,21749.9,2.75,0.33,288.582,8.235161744022502,0.28
2022-04-28,21749.9,2.75,0.33,288.582,8.235161744022502,0.28
2022-04-29,21749.9,2.75,0.33,288.582,8.235161744022502,0.28
2022-05-02,21690.1,2.9,0.77,291.299,8.530051713089225,0.3
2022-05-03,21690.1,2.9,0.77,291.299,8.530051713089225,0.3
2022-05-04,21690.1,2.9,0.77,291.299,8.530051713089225,0.3
2022-05-05,21690.1,2.9,0.77,291.299,8.530051713089225,0.79
2022-05-06,21690.1,2.9,0.77,291.299,8.530051713089225,0.78
2022-05-09,21690.1,2.9,0.77,291.299,8.530051713089225,0.78
2022-05-10,21690.1,2.9,0.77,291.299,8.530051713089225,0.78
2022-05-11,21690.1,2.9,0.77,291.299,8.530051713089225,0.78
2022-05-12,21690.1,2.9,0.77,291.299,8.530051713089225,0.79
2022-05-13,21690.1,2.9,0.77,291.299,8.530051713089225,0.79
2022-05-16,21690.1,2.9,0.77,291.299,8.530051713089225,0.8
2022-05-17,21690.1,2.9,0.77,291.299,8.530051713089225,0.8
2022-05-18,21690.1,2.9,0.77,291.299,8.530051713089225,0.79
2022-05-19,21690.1,2.9,0.77,291.299,8.530051713089225,0.79
2022-05-20,21690.1,2.9,0.77,291.299,8.530051713089225,0.78
2022-05-23,21690.1,2.9,0.77,291.299,8.530051713089225,0.78
2022-05-24,21690.1,2.9,0.77,291.299,8.530051713089225,0.78
2022-05-25,21690.1,2.9,0.77,291.299,8.530051713089225,0.78
2022-05-26,21690.1,2.9,0.77,291.299,8.530051713089225,0.78
2022-05-27,21690.1,2.9,0.77,291.299,8.530051713089225,0.78
2022-05-30,21690.1,2.9,0.77,291.299,8.530051713089225,
2022-05-31,21690.1,2.9,0.77,291.299,8.530051713089225,0.79
2022-06-01,21642.6,3.14,1.21,295.072,8.999298141923106,0.8
2022-06-02,21642.6,3.14,1.21,295.072,8.999298141923106,0.79
2022-06-03,21642.6,3.14,1.21,295.072,8.999298141923106,0.78
2022-06-06,21642.6,3.14,1.21,295.072,8.999298141923106,0.78
2022-06-07,21642.6,3.14,1.21,295.072,8.999298141923106,0.77
2022-06-08,21642.6,3.14,1.21,295.072,8.999298141923106,0.76
2022-06-09,21642.6,3.14,1.21,295.072,8.999298141923106,0.75
2022-06-10,21642.6,3.14,1.21,295.072,8.999298141923106,0.75
2022-06-13,21642.6,3.14,1.21,295.072,8.999298141923106,0.73
2022-06-14,21642.6,3.14,1.21,295.072,8.999298141923106,0.69
2022-06-15,21642.6,3.14,1.21,295.072,8.999298141923106,0.7
2022-06-16,21642.6,3.14,1.21,295.072,8.999298141923106,1.45
2022-06-17,21642.6,3.14,1.21,295.072,8.999298141923106,1.45
2022-06-20,21642.6,3.14,1.21,295.072,8.999298141923106,
2022-06-21,21642.6,3.14,1.21,295.072,8.999298141923106,1.45
2022-06-22,21642.6,3.14,1.21,295.072,8.999298141923106,1.45
2022-06-23,21642.6,3.14,1.21,295.072,8.999298141923106,1.44
2022-06-24,21642.6,3.14,1.21,295.072,8.999298141923106,1.46
2022-06-27,21642.6,3.14,1.21,295.072,8.999298141923106,1.5
2022-06-28,21642.6,3.14,1.21,295.072,8.999298141923106,1.52
2022-06-29,21642.6,3.14,1.21,295.072,8.999298141923106,1.51
2022-06-30,21642.6,3.14,1.21,295.072,8.999298141923106,1.5
2022-07-01,21641.9,2.9,1.68,294.94,8.447778206754553,1.52
2022-07-04,21641.9,2.9,1.68,294.94,8.447778206754553,
2022-07-05,21641.9,2.9,1.68,294.94,8.447778206754553,1.54
2022-07-06,21641.9,2.9,1.68,294.94,8.447778206754553,1.54
2022-07-07,21641.9,2.9,1.68,294.94,8.447778206754553,1.54
2022-07-08,21641.9,2.9,1.68,294.94,8.447778206754553,1.53
2022-07-11,21641.9,2.9,1.68,294.94,8.447778206754553,1.53
2022-07-12,21641.9,2.9,1.68,294.94,8.447778206754553,1.54
2022-07-13,21641.9,2.9,1.68,294.94,8.447778206754553,1.53
2022-07-14,21641.9,2.9,1.68,294.94,8.447778206754553,1.53
2022-07-15,21641.9,2.9,1.68,294.94,8.447778206754553,1.54
2022-07-18,21641.9,2.9,1.68,294.94,8.447778206754553,1.54
2022-07-19,21641.9,2.9,1.68,294.94,8.447778206754553,1.54
2022-07-20,21641.9,2.9,1.68,294.94,8.447778206754553,1.53
2022-07-21,21641.9,2.9,1.68,294.94,8.447778206754553,1.53
2022-07-22,21641.9,2.9,1.68,294.94,8.447778206754553,1.52
2022-07-25,21641.9,2.9,1.68,294.94,8.447778206754553,1.53
2022-07-26,21641.9,2.9,1.68,294.94,8.447778206754553,1.53
2022-07-27,21641.9,2.9,1.68,294.94,8.447778206754553,1.53
2022-07-28,21641.9,2.9,1.68,294.94,8.447778206754553,2.28
2022-07-29,21641.9,2.9,1.68,294.94,8.447778206754553,2.27
2022-08-01,21607.0,2.9,2.33,295.162,8.216255059541266,2.28
2022-08-02,21607.0,2.9,2.33,295.162,8.216255059541266,2.3
2022-08-03,21607.0,2.9,2.33,295.162,8.216255059541266,2.29
2022-08-04,21607.0,2.9,2.33,295.162,8.216255059541266,2.29
2022-08-05,21607.0,2.9,2.33,295.162,8.216255059541266,2.28
2022-08-08,21607.0,2.9,2.33,295.162,8.216255059541266,2.28
2022-08-09,21607.0,2.9,2.33,295.162,8.216255059541266,2.29
2022-08-10,21607.0,2.9,2.33,295.162,8.216255059541266,2.28
2022-08-11,21607.0,2.9,2.33,295.162,8.216255059541266,2.28
2022-08-12,21607.0,2.9,2.33,295.162,8.216255059541266,2.28
2022-08-15,21607.0,2.9,2.33,295.162,8.216255059541266,2.29
2022-08-16,21607.0,2.9,2.33,295.162,8.216255059541266,2.29
2022-08-17,21607.0,2.9,2.33,295.162,8.216255059541266,2.29
2022-08-18,21607.0,2.9,2.33,295.162,8.216255059541266,2.28
2022-08-19,21607.0,2.9,2.33,295.162,8.216255059541266,2.28
2022-08-22,21607.0,2.9,2.33,295.162,8.216255059541266,2.28
2022-08-23,21607.0,2.9,2.33,295.162,8.216255059541266,2.27
2022-08-24,21607.0,2.9,2.33,295.162,8.216255059541266,2.27
2022-08-25,21607.0,2.9,2.33,295.162,8.216255059541266,2.28
